Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-26,2024-06,5350.0,0.0,1095.64,5350.0,,,1649,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-26,2024-06,18100.0,0.0,1826.06,18100.0,,,1650,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-26,2024-06,5050.0,0.0,1095.64,5050.0,,,1651,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-26,2024-06,5250.0,0.0,1095.64,5250.0,,,1652,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-26,2024-06,5350.0,0.0,1095.64,5350.0,,,1653,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-06-26,2024-06,4250.0,0.0,1826.06,4250.0,,,1654,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2024-06-26,2024-06,3550.0,0.0,650.18,3550.0,,,1655,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-06-26,2024-06,3250.0,0.0,2803.68,3250.0,,,1656,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-06-26,2024-06,3250.0,0.0,700.92,3250.0,,,1657,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401HG 40MMX50MTR,VAY BAND 1401HG 40MMX50MTR,VAY BAND 1401HG 40MMX50MTR,,2024-06-26,2024-06,3150.0,0.0,700.92,3150.0,,,1658,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-27,2024-06,29950.0,0.0,1062.0,29950.0,,,1659,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-27,2024-06,29950.0,0.0,849.6,29950.0,,,1660,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),,2024-06-27,2024-06,1300.0,0.0,1062.0,1300.0,,,1661,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),,2024-06-27,2024-06,0.0,0.0,637.2,0.0,,,1662,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-27,2024-06,7450.0,0.0,637.2,7450.0,,,1663,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-06-27,2024-06,9150.0,0.0,637.2,9150.0,,,1664,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-27,2024-06,7450.0,0.0,424.8,7450.0,,,1665,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-06-27,2024-06,10050.0,0.0,849.6,10050.0,,,1666,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-27,2024-06,29950.0,0.0,4248.0,29950.0,,,1667,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-06-27,2024-06,10050.0,0.0,212.4,10050.0,,,1668,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-06-27,2024-06,10050.0,0.0,1062.0,10050.0,,,1669,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-27,2024-06,7450.0,0.0,424.8,7450.0,,,1670,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),,2024-06-27,2024-06,0.0,0.0,849.6,0.0,,,1671,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1071 (0.45X22MM),VB-1071 (0.45X22MM),VB-1071  (0.45X22MM),,2024-06-27,2024-06,1050.0,0.0,464.92,1050.0,,,1672,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-27,2024-06,18700.0,0.0,697.38,18700.0,,,1673,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-27,2024-06,18700.0,0.0,1394.76,18700.0,,,1674,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2024-06-27,2024-06,6350.0,0.0,1162.3,6350.0,,,1675,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-27,2024-06,8400.0,0.0,464.92,8400.0,,,1676,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),,2024-06-27,2024-06,4500.0,0.0,464.92,4500.0,,,1677,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),,2024-06-27,2024-06,18850.0,0.0,464.92,18850.0,,,1678,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),,2024-06-27,2024-06,4650.0,0.0,464.92,4650.0,,,1679,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-27,2024-06,18700.0,0.0,464.92,18700.0,,,1680,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-27,2024-06,8400.0,0.0,464.92,8400.0,,,1681,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2024-06-27,2024-06,9000.0,0.0,464.92,9000.0,,,1682,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2024-06-27,2024-06,13550.0,0.0,464.92,13550.0,,,1683,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2024-06-27,2024-06,6350.0,0.0,464.92,6350.0,,,1684,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),,2024-06-27,2024-06,1950.0,0.0,464.92,1950.0,,,1685,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),,2024-06-27,2024-06,4650.0,0.0,464.92,4650.0,,,1686,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2024-06-27,2024-06,6350.0,0.0,464.92,6350.0,,,1687,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-06-27,2024-06,8500.0,0.0,1162.3,8500.0,,,1688,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),,2024-06-27,2024-06,0.0,0.0,1162.3,0.0,,,1689,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-27,2024-06,8400.0,0.0,464.92,8400.0,,,1690,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-06-27,2024-06,3400.0,0.0,1250.8,3400.0,,,1691,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-27,2024-06,50.0,0.0,1250.8,50.0,,,1692,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-27,2024-06,0.0,0.0,2501.6,0.0,,,1693,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-27,2024-06,0.0,0.0,510.94,0.0,,,1694,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-27,2024-06,50.0,0.0,766.42,50.0,,,1695,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,,2024-06-27,2024-06,0.0,0.0,766.42,0.0,,,1696,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2024-06-27,2024-06,50.0,0.0,510.94,50.0,,,1697,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5375MT 0.5MMX22,VAY BAND 5375MT 0.5MMX22,VAY BAND 5375MT 0.5MMX22,,2024-06-27,2024-06,3750.0,0.0,766.42,3750.0,,,1698,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-06-27,2024-06,7300.0,0.0,1532.82,7300.0,,,1699,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-27,2024-06,0.0,0.0,1532.82,0.0,,,1700,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-27,2024-06,0.0,0.0,1532.82,0.0,,,1701,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-27,2024-06,50.0,0.0,1277.34,50.0,,,1702,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-27,2024-06,5200.0,0.0,2554.7,5200.0,,,1703,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-27,2024-06,0.0,0.0,1374.7,0.0,,,1704,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-27,2024-06,50.0,0.0,1374.7,50.0,,,1705,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-27,2024-06,5250.0,0.0,1095.64,5250.0,,,1706,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-27,2024-06,5250.0,0.0,1460.84,5250.0,,,1707,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-27,2024-06,2600.0,0.0,1095.64,2600.0,,,1708,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-06-27,2024-06,23700.0,0.0,3652.1,23700.0,,,1709,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-27,2024-06,5250.0,0.0,365.22,5250.0,,,1710,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-27,2024-06,5250.0,0.0,1826.06,5250.0,,,1711,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-27,2024-06,5050.0,0.0,730.42,5050.0,,,1712,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-06-27,2024-06,4250.0,0.0,1460.84,4250.0,,,1713,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-27,2024-06,5350.0,0.0,2191.26,5350.0,,,1714,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-27,2024-06,5050.0,0.0,1826.06,5050.0,,,1715,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2024-06-27,2024-06,5450.0,0.0,730.42,5450.0,,,1716,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-27,2024-06,2600.0,0.0,730.42,2600.0,,,1717,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2024-06-27,2024-06,5450.0,0.0,730.42,5450.0,,,1718,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-27,2024-06,18100.0,0.0,1826.06,18100.0,,,1719,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-27,2024-06,2600.0,0.0,730.42,2600.0,,,1720,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-27,2024-06,5250.0,0.0,1095.64,5250.0,,,1721,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-06-27,2024-06,4250.0,0.0,730.42,4250.0,,,1722,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-27,2024-06,5050.0,0.0,365.22,5050.0,,,1723,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2024-06-27,2024-06,5450.0,0.0,730.42,5450.0,,,1724,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2024-06-27,2024-06,5450.0,0.0,1095.64,5450.0,,,1725,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2024-06-27,2024-06,650.0,0.0,4495.8,650.0,,,1726,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,,2024-06-27,2024-06,4650.0,0.0,2507.5,4650.0,,,1727,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2024-06-27,2024-06,1550.0,0.0,5015.0,1550.0,,,1728,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2024-06-27,2024-06,1800.0,0.0,1003.0,1800.0,,,1729,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2024-06-27,2024-06,2000.0,0.0,1003.0,2000.0,,,1730,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),,2024-06-27,2024-06,4550.0,0.0,1200.06,4550.0,,,1731,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-06-27,2024-06,3800.0,0.0,1300.36,3800.0,,,1732,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-06-27,2024-06,5050.0,0.0,1301.54,5050.0,,,1733,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-06-27,2024-06,3250.0,0.0,1401.84,3250.0,,,1734,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 2MMX22MM,VAY BAND 1114MT 2MMX22MM,VAY BAND 1114MT 2MMX22MM,,2024-06-27,2024-06,2650.0,0.0,2149.96,2650.0,,,1735,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,,2024-06-27,2024-06,1485.0,0.0,2200.7,1485.0,,,1736,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2024-06-27,2024-06,500.0,0.0,2200.7,500.0,,,1737,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-06-28,2024-06,24800.0,0.0,212.4,24800.0,,,1738,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-06-28,2024-06,24800.0,0.0,212.4,24800.0,,,1739,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-28,2024-06,0.0,0.0,549.88,0.0,,,1740,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2024-06-28,2024-06,5250.0,0.0,274.94,5250.0,,,1741,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-06-28,2024-06,0.0,0.0,1374.7,0.0,,,1742,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-06-28,2024-06,0.0,0.0,274.94,0.0,,,1743,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-06-28,2024-06,50.0,0.0,274.94,50.0,,,1744,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-06-28,2024-06,23700.0,0.0,1095.64,23700.0,,,1745,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-28,2024-06,18100.0,0.0,1460.84,18100.0,,,1746,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-29,2024-06,7450.0,0.0,212.4,7450.0,,,1747,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),,2024-06-29,2024-06,0.0,0.0,212.4,0.0,,,1748,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-29,2024-06,7450.0,0.0,212.4,7450.0,,,1749,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),,2024-06-29,2024-06,8400.0,0.0,212.4,8400.0,,,1750,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-06-29,2024-06,9150.0,0.0,424.8,9150.0,,,1751,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2024-06-29,2024-06,7650.0,0.0,697.38,7650.0,,,1752,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-29,2024-06,8400.0,0.0,464.92,8400.0,,,1753,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-29,2024-06,8400.0,0.0,232.46,8400.0,,,1754,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-29,2024-06,18700.0,0.0,464.92,18700.0,,,1755,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2024-06-29,2024-06,19900.0,0.0,697.38,19900.0,,,1756,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),,2024-06-29,2024-06,0.0,0.0,232.46,0.0,,,1757,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-29,2024-06,8400.0,0.0,697.38,8400.0,,,1758,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-06-29,2024-06,8500.0,0.0,1162.3,8500.0,,,1759,ITEM WISE 24-25.csv
