SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
759,215,30-04-26,VB-1141 {0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
760,215,30-04-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
761,216,01-05-26,VB-1122 VENGA( 0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
762,216,01-05-26,VB-1261 MAT(0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
763,216,01-05-26,VB-30072 (0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
764,217,01-05-26,VAY BAND 1126 MT .45X22MM,3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
765,217,01-05-26,VAY BAND 11510MT 0.8MMX22MM,8.50,500.00,9.00,382.50,9.00,382.50,0.00,0.00,5015.00
766,217,01-05-26,VAY BAND 1735 (.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
767,217,01-05-26,VB-1127 MT(0.45X22MM),3.50,250.00,9.00,78.75,9.00,78.75,0.00,0.00,1032.50
768,217,01-05-26,VB-1132(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
769,217,01-05-26,VB-1261 MAT(0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
770,217,01-05-26,VB-1313MT(0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
771,218,01-05-26,VAY BAND 1261HG (DARK GREY),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
772,218,01-05-26,VAY BAND REALWUD3 (0.8MMX22MM),8.50,300.00,9.00,229.50,9.00,229.50,0.00,0.00,3009.00
773,218,01-05-26,VB-11510(0.45X22MM),3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
774,218,01-05-26,VB-1261 MAT(0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
775,218,01-05-26,VB-REALWOOD3 (0.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
776,219,01-05-26,REALWOOD 1 (0.45X22),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
777,219,01-05-26,VAY BAND 6987 (0.45X22),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
778,219,01-05-26,VAY BAND1114HG,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
779,219,01-05-26,VB-REALWOOD2 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
780,219,01-05-26,VB-REALWOOD3 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
781,220,01-05-26,VAY BAND 11510MT 0.8MMX22MM,8.50,150.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
782,220,01-05-26,VB-19070(0.45MMX22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
783,220,01-05-26,VB-5465 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
784,221,01-05-26,VB-1129 MAT(0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
785,222,02-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
786,223,02-05-26,19991 HG (0.5 X 22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
787,223,02-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
788,223,02-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
789,223,02-05-26,VB-1263HG(0.5MMX22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
790,224,02-05-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
791,225,02-05-26,REALWOOD 1 (0.45X22),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
792,225,02-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
793,225,02-05-26,VAY BAND 1267 LITE GREY,3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
794,225,02-05-26,VB-1263HG(0.5MMX22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
795,225,02-05-26,VB-1804{0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
796,226,02-05-26,VAY BAND 10659 0.8MMX22MM,8.50,250.00,9.00,191.25,9.00,191.25,0.00,0.00,2507.50
797,226,02-05-26,VAY BAND 10659 2MMX40MM,40.26,50.00,9.00,181.17,9.00,181.17,0.00,0.00,2375.34
798,227,04-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
799,227,04-05-26,VB-1115 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
800,227,04-05-26,VB-1144 MT(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
801,228,05-05-26,19992 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
802,228,05-05-26,VB-10485(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
803,228,05-05-26,VB-10944(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
804,228,05-05-26,VB-1129 MAT(0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
805,228,05-05-26,VB-1140 BAGE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
806,228,05-05-26,VB-5063 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
807,228,05-05-26,VB-REALWOOD2 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
808,229,05-05-26,19991 HG (0.5 X 22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
809,230,05-05-26,VB-1140 BAGE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
810,231,05-05-26,VB-1121 OAK(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
811,231,05-05-26,VB-1135 SAGE GREEN (0.45X22),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
812,231,05-05-26,VB-1261 MAT(0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
813,231,05-05-26,VB-1263HG(0.5MMX22MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
814,231,05-05-26,VB-1815 (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
815,231,05-05-26,VB-2892 MT(.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
816,231,05-05-26,VB-5465 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
817,232,05-05-26,19995 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
818,233,05-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
819,233,05-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
820,234,05-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
821,234,05-05-26,VB-REALWOOD2 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
822,235,06-05-26,VB-1804{0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
823,236,06-05-26,19994 HG(0.5X22MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
824,237,06-05-26,VAY BAND 1113HG (0.8MM),10.17,200.00,9.00,183.06,9.00,183.06,0.00,0.00,2400.12
825,237,06-05-26,VAY BAND 1113MT (0.8MM),7.62,150.00,9.00,102.87,9.00,102.87,0.00,0.00,1348.74
826,237,06-05-26,VAY BAND 1114GL 0.8MMX22MM,10.17,250.00,9.00,228.82,9.00,228.82,0.00,0.00,3000.14
827,237,06-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,1000.00,9.00,324.00,9.00,324.00,0.00,0.00,4248.00
828,237,06-05-26,VB-1401MT (0.45X22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
829,238,06-05-26,19992 HG(0.5X22 MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
830,238,06-05-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
831,239,06-05-26,VAY BAND 10485 40MM,11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
832,239,06-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
833,239,06-05-26,VAY BAND 1313 HG CLUD GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
834,239,06-05-26,VB-10944(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
835,239,06-05-26,VB-1121 OAK(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
836,239,06-05-26,VB-19070(0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
837,239,06-05-26,VB-2892 MT(.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
838,239,06-05-26,VB-5465 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
839,240,06-05-26,VAY G-PROFILE ROSE GOLD 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
840,241,06-05-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
841,241,06-05-26,VAY G-PROFILE GREY 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
842,241,06-05-26,VAY G-PROFILE ROSE GOLD 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
843,242,06-05-26,VB-2892 MT(.45X22MM),3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
844,243,06-05-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
845,243,06-05-26,VB-2892 MT(.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
846,244,06-05-26,VB-5063 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
847,245,07-05-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
848,245,07-05-26,VAY BAND1126 (0.8MMX22MM),10.17,50.00,9.00,45.76,9.00,45.76,0.00,0.00,600.02
849,245,07-05-26,VAY BAND1136MT0.5X22MM,4.03,50.00,9.00,18.14,9.00,18.14,0.00,0.00,237.78
850,245,07-05-26,VB-1118 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
851,246,07-05-26,7611 (0.45 X 22 MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
852,246,07-05-26,VAY BAND 1113HG (0.8MM),10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
853,246,07-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
854,246,07-05-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,11.88,200.00,9.00,213.84,9.00,213.84,0.00,0.00,2803.68
855,246,07-05-26,VAY BAND 1114GL 0.5MMX40MM,11.88,200.00,9.00,213.84,9.00,213.84,0.00,0.00,2803.68
856,246,07-05-26,VAY BAND 1114GL 0.8MMX22MM,10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
857,246,07-05-26,VB-1263HG(0.5MMX22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
858,247,07-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
859,247,07-05-26,VB-5771 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
860,247,07-05-26,VB-5772 (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
861,248,07-05-26,VB-1115 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
862,249,07-05-26,VB-1013 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
863,249,07-05-26,VB-2892 MT(.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
864,250,07-05-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
865,251,07-05-26,VAY BAND 1113MT (0.8MMX40MM),16.52,50.00,9.00,74.34,9.00,74.34,0.00,0.00,974.68
866,251,07-05-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,9.37,100.00,9.00,84.33,9.00,84.33,0.00,0.00,1105.66
867,251,07-05-26,VAY BAND 1114GL 0.8MMX22MM,10.17,500.00,9.00,457.65,9.00,457.65,0.00,0.00,6000.30
868,252,07-05-26,VAY BAND 11510 40MM,11.03,250.00,9.00,248.18,9.00,248.18,0.00,0.00,3253.86
869,252,07-05-26,VAY BAND 11510MT 0.8MMX22MM,8.50,250.00,9.00,191.25,9.00,191.25,0.00,0.00,2507.50
870,252,07-05-26,VB-11510(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
871,253,07-05-26,VAY BAND 1261HG (DARK GREY),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
872,254,07-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
873,254,07-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
874,254,07-05-26,VB-2890 MT(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
875,254,07-05-26,VB-2892 MT(.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
876,254,07-05-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
877,255,07-05-26,VAY BAND 11510 40MM,11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
878,255,07-05-26,VB-11510(0.45X22MM),3.94,350.00,9.00,124.11,9.00,124.11,0.00,0.00,1627.22
879,255,07-05-26,VB-5465 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
880,256,08-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
881,257,08-05-26,VB-1698 {0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
882,258,08-05-26,VB-2892 MT(.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
883,259,08-05-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
884,260,08-05-26,19996 HG(0.5X22 MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
885,261,09-05-26,19992 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
886,262,09-05-26,VB-5465 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
887,263,09-05-26,VAY BAND 1873 0.8MMX22MM,8.50,350.00,9.00,267.75,9.00,267.75,0.00,0.00,3510.50
888,263,09-05-26,VB-1013 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
889,263,09-05-26,VB-11510(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
890,263,09-05-26,VB-1873 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
891,264,09-05-26,REALWOOD 1 (0.45X22),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
892,264,09-05-26,VB-5063 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
893,265,09-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,600.00,9.00,194.40,9.00,194.40,0.00,0.00,2548.80
894,266,09-05-26,19994 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
895,266,09-05-26,VB-10485(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
896,266,09-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
897,267,09-05-26,VB-1815 (0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
898,268,11-05-26,19992 HG(0.5X22 MM),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
899,268,11-05-26,VAY BAND 1267 LITE GREY,3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
900,268,11-05-26,VB-10485(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
901,268,11-05-26,VB-1119 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
902,268,11-05-26,VB-1141 {0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
903,268,11-05-26,VB-1261 MAT(0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
904,268,11-05-26,VB-19071 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
905,269,11-05-26,VB-1804{0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
906,269,11-05-26,VB-5063 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
907,270,11-05-26,VB-1115 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
908,270,11-05-26,VB-1121 OAK(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
909,271,11-05-26,VB-10485(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
910,271,11-05-26,VB-1873 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
911,272,11-05-26,VB-1115 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
912,273,12-05-26,VB-1121 IVORY (0.45MMX22MM),3.50,150.00,9.00,47.25,9.00,47.25,0.00,0.00,619.50
913,273,12-05-26,VB-1135 SAGE GREEN (0.45X22),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
914,274,12-05-26,VAY BAND 1267 LITE GREY,3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
915,275,12-05-26,VB-19074 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
916,276,13-05-26,VB-30029 (0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
917,277,13-05-26,VB-1141 {0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
918,278,13-05-26,1267 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
919,278,13-05-26,VAY BAND 10659 40MM,11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
920,278,13-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
921,278,13-05-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,11.88,100.00,9.00,106.92,9.00,106.92,0.00,0.00,1401.84
922,278,13-05-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,9.37,100.00,9.00,84.33,9.00,84.33,0.00,0.00,1105.66
923,278,13-05-26,VAY BAND 1114GL 0.5MMX40MM,11.88,150.00,9.00,160.38,9.00,160.38,0.00,0.00,2102.76
924,278,13-05-26,VAY BAND 1114MT 0.5MMX40MM,9.37,50.00,9.00,42.16,9.00,42.16,0.00,0.00,552.82
925,278,13-05-26,VAY BAND 1261HG (DARK GREY),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
926,278,13-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
927,278,13-05-26,VAY BAND 1267 LITE GREY,3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
928,278,13-05-26,VAY BAND 1313 HG CLUD GREY,6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
929,278,13-05-26,VAY BAND 1401GL BLACK GLOSSY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
930,278,13-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
931,278,13-05-26,VB-1115 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
932,278,13-05-26,VB-1119 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
933,278,13-05-26,VB-1119(0.5X40MM),11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
934,278,13-05-26,VB-1131(O.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
935,278,13-05-26,VB-1140 BAGE (0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
936,278,13-05-26,VB-1263HG(0.5MMX22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
937,278,13-05-26,VB-1313MT(0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
938,278,13-05-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
939,278,13-05-26,VB-1873 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
940,278,13-05-26,VB-19071 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
941,278,13-05-26,VB-19074 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
942,278,13-05-26,VB-5063 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
943,278,13-05-26,VB-5095 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
944,278,13-05-26,VB-5375 SATURNO WALNUT(0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
945,279,13-05-26,VAY BAND 1127 HG (.5),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
946,279,13-05-26,VB-1132(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
947,279,13-05-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
948,279,13-05-26,VB-5465 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
949,279,13-05-26,VB-REALWOOD2 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
950,280,13-05-26,19992 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
951,281,13-05-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
952,282,13-05-26,VAY BAND 1127 HG (.5),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
953,283,14-05-26,VB-10944(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
954,283,14-05-26,VB-1131(O.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
955,283,14-05-26,VB-5095 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
956,283,14-05-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
957,284,14-05-26,VB-1127 MT(0.45X22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
958,285,14-05-26,VAY BAND1135 HG{.5},6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
959,286,14-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
960,286,14-05-26,VB-1013 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
961,286,14-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
962,286,14-05-26,VB-1119 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
963,286,14-05-26,VB-1131(O.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
964,286,14-05-26,VB-1132(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
965,286,14-05-26,VB-30029 (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
966,286,14-05-26,VB-5373 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
967,286,14-05-26,VB-5465 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
968,286,14-05-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
969,287,14-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
970,288,14-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,1650.00,9.00,534.60,9.00,534.60,0.00,0.00,7009.20
971,289,14-05-26,REALWOOD 1 (0.45X22),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
972,289,14-05-26,VB-11510(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
