Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-17,2023-08,100.0,0.0,475.54,294.0,,,1244,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2023-08-17,2023-08,150.0,0.0,766.42,294.0,,,1245,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-08-17,2023-08,100.0,0.0,510.94,294.0,,,1246,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-08-18,2023-08,250.0,0.0,1374.7,295.0,,,1247,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-18,2023-08,250.0,0.0,1375.06,295.0,,,1248,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-08-18,2023-08,250.0,0.0,1375.06,296.0,,,1249,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-19,2023-08,50.0,0.0,237.78,297.0,,,1250,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-08-19,2023-08,200.0,0.0,1100.04,297.0,,,1251,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-19,2023-08,500.0,0.0,2377.7,298.0,,,1252,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1253,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1254,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-08-19,2023-08,250.0,0.0,1188.86,298.0,,,1255,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1256,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1257,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1258,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1259,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-08-19,2023-08,250.0,0.0,1289.14,298.0,,,1260,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-08-19,2023-08,150.0,0.0,773.5,298.0,,,1261,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-19,2023-08,200.0,0.0,1031.32,298.0,,,1262,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-19,2023-08,50.0,0.0,257.82,298.0,,,1263,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-19,2023-08,250.0,0.0,1188.86,299.0,,,1264,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-08-19,2023-08,250.0,0.0,1188.86,299.0,,,1265,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-19,2023-08,250.0,0.0,1188.86,299.0,,,1266,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2023-08-19,2023-08,250.0,0.0,2065.0,299.0,,,1267,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-21,2023-08,500.0,0.0,2377.7,300.0,,,1268,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-08-21,2023-08,50.0,0.0,475.54,300.0,,,1269,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-21,2023-08,200.0,0.0,951.08,300.0,,,1270,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-08-21,2023-08,100.0,0.0,475.54,300.0,,,1271,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-21,2023-08,150.0,0.0,796.5,300.0,,,1272,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2023-08-21,2023-08,250.0,0.0,1333.4,301.0,,,1273,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-21,2023-08,750.0,0.0,4000.2,301.0,,,1274,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-22,2023-08,100.0,0.0,475.54,302.0,,,1275,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-08-22,2023-08,200.0,0.0,1100.04,302.0,,,1276,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-22,2023-08,500.0,0.0,2377.7,303.0,,,1277,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-22,2023-08,100.0,0.0,521.56,303.0,,,1278,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-22,2023-08,500.0,0.0,2377.7,303.0,,,1279,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-22,2023-08,500.0,0.0,2377.7,303.0,,,1280,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-08-22,2023-08,500.0,0.0,2607.8,303.0,,,1281,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-22,2023-08,250.0,0.0,1303.9,303.0,,,1282,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-22,2023-08,500.0,0.0,2750.1,304.0,,,1283,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-08-25,2023-08,40.0,0.0,3139.74,305.0,,,1284,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-25,2023-08,250.0,0.0,1188.86,305.0,,,1285,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-08-25,2023-08,25.0,0.0,925.12,305.0,,,1286,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-08-25,2023-08,40.0,0.0,3520.18,305.0,,,1287,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-08-25,2023-08,250.0,0.0,1375.06,306.0,,,1288,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-31,2023-08,250.0,0.0,1375.06,307.0,,,1289,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-08-31,2023-08,100.0,0.0,550.02,307.0,,,1290,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-08-31,2023-08,50.0,0.0,424.8,308.0,,,1291,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-01,2023-09,300.0,0.0,2478.0,309.0,,,1292,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-01,2023-09,150.0,0.0,782.34,309.0,,,1293,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,300.0,0.0,1564.68,309.0,,,1294,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-01,2023-09,250.0,0.0,2065.0,309.0,,,1295,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,500.0,0.0,2578.3,310.0,,,1296,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-01,2023-09,500.0,0.0,2377.7,310.0,,,1297,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2023-09-01,2023-09,250.0,0.0,1289.14,310.0,,,1298,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-01,2023-09,250.0,0.0,1289.14,310.0,,,1299,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-01,2023-09,150.0,0.0,1239.0,311.0,,,1300,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-01,2023-09,100.0,0.0,532.18,311.0,,,1301,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-01,2023-09,150.0,0.0,1239.0,311.0,,,1302,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-01,2023-09,100.0,0.0,475.54,311.0,,,1303,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-01,2023-09,150.0,0.0,713.3,311.0,,,1304,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-09-01,2023-09,150.0,0.0,713.3,311.0,,,1305,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-09-01,2023-09,100.0,0.0,533.36,311.0,,,1306,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-09-01,2023-09,100.0,0.0,532.18,311.0,,,1307,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,1000.0,0.0,5156.6,312.0,,,1308,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-01,2023-09,500.0,0.0,2578.3,312.0,,,1309,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX WPC GRADE 50GM,POLYFIX WPC GRADE 50GM,POLYFIX WPC GRADE 50GM,,2023-09-01,2023-09,20.0,0.0,2114.56,313.0,,,1310,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-01,2023-09,200.0,0.0,1031.32,314.0,,,1311,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,200.0,0.0,1031.32,314.0,,,1312,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-01,2023-09,100.0,0.0,826.0,314.0,,,1313,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-09-01,2023-09,150.0,0.0,713.3,314.0,,,1314,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2023-09-01,2023-09,100.0,0.0,826.0,314.0,,,1315,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2023-09-01,2023-09,100.0,0.0,515.66,314.0,,,1316,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-09-01,2023-09,100.0,0.0,515.66,314.0,,,1317,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-09-01,2023-09,100.0,0.0,515.66,314.0,,,1318,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-01,2023-09,200.0,0.0,1031.32,314.0,,,1319,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-01,2023-09,200.0,0.0,1031.32,314.0,,,1320,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-09-01,2023-09,25.0,0.0,925.12,314.0,,,1321,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-09-01,2023-09,60.0,0.0,5280.26,314.0,,,1322,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-01,2023-09,500.0,0.0,4130.0,315.0,,,1323,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,500.0,0.0,2578.3,315.0,,,1324,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-01,2023-09,250.0,0.0,1188.86,315.0,,,1325,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-01,2023-09,500.0,0.0,4130.0,315.0,,,1326,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2023-09-01,2023-09,50.0,0.0,650.18,315.0,,,1327,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,,2023-09-01,2023-09,150.0,0.0,713.3,316.0,,,1328,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-01,2023-09,100.0,0.0,534.54,316.0,,,1329,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,150.0,0.0,801.82,316.0,,,1330,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-09-01,2023-09,150.0,0.0,801.82,316.0,,,1331,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-01,2023-09,100.0,0.0,824.82,316.0,,,1332,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-09-01,2023-09,100.0,0.0,475.54,316.0,,,1333,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-09-01,2023-09,150.0,0.0,801.82,316.0,,,1334,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-01,2023-09,100.0,0.0,534.54,316.0,,,1335,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-01,2023-09,250.0,0.0,2062.06,317.0,,,1336,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-01,2023-09,500.0,0.0,2377.7,317.0,,,1337,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-01,2023-09,500.0,0.0,4124.1,317.0,,,1338,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-01,2023-09,750.0,0.0,3566.54,317.0,,,1339,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,300.0,0.0,1649.64,318.0,,,1340,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-01,2023-09,200.0,0.0,1649.64,319.0,,,1341,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,,2023-09-01,2023-09,50.0,0.0,767.0,319.0,,,1342,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-09-01,2023-09,50.0,0.0,475.54,319.0,,,1343,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-01,2023-09,50.0,0.0,255.46,319.0,,,1344,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,,2023-09-01,2023-09,100.0,0.0,475.54,319.0,,,1345,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,150.0,0.0,766.42,319.0,,,1346,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-09-01,2023-09,200.0,0.0,1021.88,319.0,,,1347,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-09-01,2023-09,150.0,0.0,1237.22,319.0,,,1348,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,,2023-09-01,2023-09,50.0,0.0,475.54,319.0,,,1349,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-01,2023-09,250.0,0.0,2062.06,319.0,,,1350,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1262 HG,VAY BAND 1262 HG,VAY BAND 1262 HG,,2023-09-01,2023-09,100.0,0.0,824.82,319.0,,,1351,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-01,2023-09,150.0,0.0,1237.22,319.0,,,1352,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-01,2023-09,150.0,0.0,713.3,319.0,,,1353,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-09-01,2023-09,200.0,0.0,1021.88,319.0,,,1354,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-09-01,2023-09,100.0,0.0,510.94,319.0,,,1355,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2023-09-01,2023-09,50.0,0.0,650.18,319.0,,,1356,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-01,2023-09,100.0,0.0,522.74,320.0,,,1357,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-01,2023-09,100.0,0.0,522.74,320.0,,,1358,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-01,2023-09,150.0,0.0,1237.22,320.0,,,1359,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-09-01,2023-09,100.0,0.0,475.54,320.0,,,1360,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-01,2023-09,100.0,0.0,824.82,320.0,,,1361,ITE WISE 23-24.csv
