Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-22,2026-04,500.0,0.0,3652.1,147.0,,,493,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-22,2026-04,250.0,0.0,1062.0,147.0,,,494,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,,2026-04-22,2026-04,250.0,0.0,1826.06,147.0,,,495,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-22,2026-04,100.0,0.0,730.42,148.0,,,496,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-04-22,2026-04,500.0,0.0,5015.0,149.0,,,497,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),,2026-04-22,2026-04,300.0,0.0,3009.0,149.0,,,498,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),,2026-04-22,2026-04,50.0,0.0,1016.58,149.0,,,499,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-04-23,2026-04,500.0,0.0,2324.6,150.0,,,500,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-23,2026-04,200.0,0.0,929.84,150.0,,,501,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2026-04-23,2026-04,200.0,0.0,929.84,150.0,,,502,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-23,2026-04,200.0,0.0,929.84,150.0,,,503,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2026-04-23,2026-04,250.0,0.0,1162.3,151.0,,,504,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-23,2026-04,500.0,0.0,2324.6,151.0,,,505,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-23,2026-04,250.0,0.0,1162.3,151.0,,,506,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-23,2026-04,200.0,0.0,1460.84,152.0,,,507,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-04-23,2026-04,100.0,0.0,1105.66,152.0,,,508,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-23,2026-04,150.0,0.0,1095.64,152.0,,,509,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2026-04-23,2026-04,150.0,0.0,637.2,152.0,,,510,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-23,2026-04,150.0,0.0,637.2,152.0,,,511,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-23,2026-04,150.0,0.0,1095.64,153.0,,,512,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),,2026-04-23,2026-04,300.0,0.0,3600.18,154.0,,,513,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),,2026-04-23,2026-04,300.0,0.0,2697.48,154.0,,,514,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2026-04-23,2026-04,500.0,0.0,6000.3,154.0,,,515,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-04-23,2026-04,150.0,0.0,637.2,155.0,,,516,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-04-23,2026-04,150.0,0.0,637.2,155.0,,,517,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-23,2026-04,500.0,0.0,2324.6,155.0,,,518,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-23,2026-04,500.0,0.0,2324.6,155.0,,,519,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19070 MT(0.8MMX40MM),19070 MT(0.8MMX40MM),19070 MT(0.8MMX40MM),,2026-04-23,2026-04,200.0,0.0,4066.28,156.0,,,520,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),,2026-04-23,2026-04,250.0,0.0,1826.06,156.0,,,521,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-23,2026-04,200.0,0.0,1460.84,156.0,,,522,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-23,2026-04,250.0,0.0,1162.3,156.0,,,523,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-23,2026-04,250.0,0.0,1162.3,156.0,,,524,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-23,2026-04,100.0,0.0,424.8,156.0,,,525,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-04-23,2026-04,150.0,0.0,637.2,156.0,,,526,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2026-04-23,2026-04,200.0,0.0,1460.84,156.0,,,527,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-23,2026-04,150.0,0.0,637.2,156.0,,,528,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-23,2026-04,500.0,0.0,2324.6,156.0,,,529,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,11510 (0.45X40MM),11510 (0.45X40MM),11510 (0.45X40MM),,2026-04-23,2026-04,50.0,0.0,554.6,157.0,,,530,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-04-23,2026-04,200.0,0.0,929.84,157.0,,,531,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,158.0,,,532,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,159.0,,,533,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-24,2026-04,200.0,0.0,1460.84,160.0,,,534,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-04-24,2026-04,100.0,0.0,730.42,160.0,,,535,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,160.0,,,536,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,10397 HG(0.5X22 MM),10397 HG(0.5X22 MM),10397 HG(0.5X22 MM),,2026-04-24,2026-04,150.0,0.0,1578.84,161.0,,,537,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-04-24,2026-04,250.0,0.0,1162.3,161.0,,,538,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD2 (0.5 X 40 MM),REALWOOD2 (0.5 X 40 MM),REALWOOD2 (0.5 X 40 MM),,2026-04-24,2026-04,100.0,0.0,1301.54,161.0,,,539,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWOOD LIGHT MAT 0.5X40MM,VAY BAND REALWOOD LIGHT MAT 0.5X40MM,VAY BAND REALWOOD LIGHT MAT 0.5X40MM,,2026-04-24,2026-04,100.0,0.0,1301.54,161.0,,,540,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,161.0,,,541,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2026-04-24,2026-04,150.0,0.0,697.38,161.0,,,542,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-24,2026-04,150.0,0.0,697.38,161.0,,,543,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,161.0,,,544,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,161.0,,,545,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-24,2026-04,100.0,0.0,730.42,162.0,,,546,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,162.0,,,547,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-24,2026-04,100.0,0.0,730.42,163.0,,,548,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-24,2026-04,50.0,0.0,232.46,163.0,,,549,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,163.0,,,550,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2026-04-24,2026-04,100.0,0.0,464.92,163.0,,,551,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-24,2026-04,100.0,0.0,464.92,163.0,,,552,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-04-24,2026-04,50.0,0.0,232.46,163.0,,,553,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-24,2026-04,50.0,0.0,232.46,163.0,,,554,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-24,2026-04,50.0,0.0,232.46,163.0,,,555,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-24,2026-04,50.0,0.0,232.46,163.0,,,556,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-24,2026-04,100.0,0.0,730.42,164.0,,,557,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-24,2026-04,100.0,0.0,730.42,164.0,,,558,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-04-24,2026-04,250.0,0.0,1162.3,165.0,,,559,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-04-24,2026-04,50.0,0.0,650.78,165.0,,,560,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-24,2026-04,250.0,0.0,1826.06,165.0,,,561,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2026-04-24,2026-04,50.0,0.0,700.92,165.0,,,562,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-04-24,2026-04,50.0,0.0,700.92,165.0,,,563,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2026-04-24,2026-04,250.0,0.0,1062.0,165.0,,,564,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,165.0,,,565,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-24,2026-04,500.0,0.0,2124.0,165.0,,,566,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1032.5,165.0,,,567,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1062.0,165.0,,,568,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,165.0,,,569,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-24,2026-04,500.0,0.0,3652.1,166.0,,,570,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-04-24,2026-04,250.0,0.0,1162.3,167.0,,,571,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-24,2026-04,250.0,0.0,1826.06,167.0,,,572,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-24,2026-04,500.0,0.0,2324.6,167.0,,,573,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,167.0,,,574,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-04-24,2026-04,250.0,0.0,1826.06,168.0,,,575,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-24,2026-04,250.0,0.0,1826.06,168.0,,,576,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10944(0.45X22MM),VB-10944(0.45X22MM),VB-10944(0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,168.0,,,577,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,168.0,,,578,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-24,2026-04,250.0,0.0,1162.3,168.0,,,579,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-24,2026-04,250.0,0.0,1162.3,168.0,,,580,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-24,2026-04,500.0,0.0,2324.6,168.0,,,581,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-04-24,2026-04,50.0,0.0,501.5,169.0,,,582,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2026-04-24,2026-04,50.0,0.0,600.02,170.0,,,583,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1126 HG(0.5X40),1126 HG(0.5X40),1126 HG(0.5X40),,2026-04-24,2026-04,50.0,0.0,700.92,171.0,,,584,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-24,2026-04,100.0,0.0,730.42,171.0,,,585,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-25,2026-04,150.0,0.0,697.38,172.0,,,586,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-25,2026-04,150.0,0.0,697.38,172.0,,,587,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2026-04-25,2026-04,450.0,0.0,2092.14,173.0,,,588,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-25,2026-04,200.0,0.0,929.84,173.0,,,589,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-04-25,2026-04,500.0,0.0,2324.6,174.0,,,590,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-25,2026-04,500.0,0.0,2324.6,174.0,,,591,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-25,2026-04,500.0,0.0,2324.6,174.0,,,592,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-25,2026-04,100.0,0.0,730.42,175.0,,,593,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-25,2026-04,50.0,0.0,365.22,176.0,,,594,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-04-25,2026-04,50.0,0.0,232.46,176.0,,,595,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-25,2026-04,50.0,0.0,232.46,176.0,,,596,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-25,2026-04,50.0,0.0,232.46,176.0,,,597,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-25,2026-04,50.0,0.0,232.46,177.0,,,598,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,599,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,600,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2026-04-25,2026-04,250.0,0.0,3000.14,178.0,,,601,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,602,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,603,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,604,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-04-25,2026-04,100.0,0.0,730.42,178.0,,,605,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-25,2026-04,500.0,0.0,2324.6,178.0,,,606,ITEM WISE 26-27.csv
